"label","population","areaTotal","elevation","country"
"Thyagi Annamalai Nagar",22987,1.63e+07,171.0,"http://dbpedia.org/resource/India"
"Macuro",33621,5.98e+08,4.0,"http://dbpedia.org/resource/Venezuela"
"Casablanca",4150000,3.87e+08,0.0,"http://dbpedia.org/resource/Morocco"
"Heubach",10105,2.581e+07,466.0,"http://dbpedia.org/resource/Germany"
"Castillo de Teayo (municipality)",18424,4.4746e+08,80.0,"http://dbpedia.org/resource/Mexico"
"Warr Acres, Oklahoma",10043,7.4e+06,400.0,"http://dbpedia.org/resource/United_States"
"Piacenza",100413,1.1846e+08,61.0,"http://dbpedia.org/resource/Italy"
"Kalamazoo, Michigan",74262,6.50346e+07,239.0,"http://dbpedia.org/resource/United_States"
"Canyon Lake, Texas",16870,4.06369e+08,294.132,"http://dbpedia.org/resource/United_States"
"Goose Creek, South Carolina",35938,1.058e+08,14.0208,"http://dbpedia.org/resource/United_States"
"Somerville, New Jersey",12098,6.118e+06,18.8976,"http://dbpedia.org/resource/United_States"
"Jhelum",145847,2.25e+07,251.46,"http://dbpedia.org/resource/Pakistan"
"Luzzi",10036,7.7e+07,375.0,"http://dbpedia.org/resource/Italy"
"Kaohsiung",2778992,2.94625e+09,9.0,"http://dbpedia.org/resource/Taiwan"
"Napa, California",76915,4.70005e+07,6.096,"http://dbpedia.org/resource/United_States"
"Pozoblanco",17796,3.2992e+08,654.0,"http://dbpedia.org/resource/Spain"
"Springfield Township, Lucas County, Ohio",26193,5.59e+07,193.0,"http://dbpedia.org/resource/United_States"
"Rahway, New Jersey",27346,1.0434e+07,7.0104,"http://dbpedia.org/resource/United_States"
"Sagua La Grande",56097,6.61e+08,15.0,"http://dbpedia.org/resource/Cuba"
"Bazhong",3283771,1.2301e+10,392.0,"http://dbpedia.org/resource/China"
"Guanare",235201,2.008e+09,183.0,"http://dbpedia.org/resource/Venezuela"
"Dupnitsa",38986,3.2321e+07,535.0,"http://dbpedia.org/resource/Bulgaria"
"Port Moresby",364125,2.4e+08,35.0,"http://dbpedia.org/resource/Papua_New_Guinea"
"Williamsport, Pennsylvania",29304,2.47e+07,158.0,"http://dbpedia.org/resource/United_States"
"Cologno Monzese",46140,8.46e+06,134.0,"http://dbpedia.org/resource/Italy"
"Pontassieve",20622,1.144e+08,108.0,"http://dbpedia.org/resource/Italy"
"Novate Milanese",20205,5.5e+06,146.0,"http://dbpedia.org/resource/Italy"
"Cave Spring, Virginia",24922,3.06e+07,335.0,"http://dbpedia.org/resource/United_States"
"Paris Township, Union County, Ohio",17549,9.43e+07,306.019,"http://dbpedia.org/resource/United_States"
"Bailey's Crossroads, Virginia",23643,5.43898e+06,78.0288,"http://dbpedia.org/resource/United_States"
"Valrico, Florida",35545,2.207e+07,17.0688,"http://dbpedia.org/resource/United_States"
"Carteret, New Jersey",22844,1.295e+07,3.9624,"http://dbpedia.org/resource/United_States"
"Vienna Township, Scott County, Indiana",10008,1.04791e+08,171.0,"http://dbpedia.org/resource/United_States"
"Corralillo",27571,8.43e+08,15.0,"http://dbpedia.org/resource/Cuba"
"Stadtlohn",20674,7.906e+07,50.0,"http://dbpedia.org/resource/Germany"
"Sonthofen",20000,2.0982e+07,750.0,"http://dbpedia.org/resource/Germany"
"Jamui",66797,3.1228e+09,78.0,"http://dbpedia.org/resource/India"
"Pero, Lombardy",10378,5e+06,144.0,"http://dbpedia.org/resource/Italy"
"Coventry, Rhode Island",35014,1.615e+08,129.0,"http://dbpedia.org/resource/United_States"
"Genoa Township, Delaware County, Ohio",11293,5.47e+07,283.0,"http://dbpedia.org/resource/United_States"
"Middletown Township, New Jersey",66522,1.52123e+08,29.8704,"http://dbpedia.org/resource/United_States"
"Sant Pere de Ribes",28399,4.071e+07,44.0,"http://dbpedia.org/resource/Spain"
"Leduc, Alberta",24279,4.223e+07,730.0,"http://dbpedia.org/resource/Canada"
"Griffin, Georgia",23643,3.78138e+07,298.094,"http://dbpedia.org/resource/United_States"
"Ceccano",22749,6e+07,200.0,"http://dbpedia.org/resource/Italy"
"Taitou, Shandong",58000,1.42e+08,4.3,"http://dbpedia.org/resource/China"
"Cambrils",32422,3.476e+07,18.0,"http://dbpedia.org/resource/Spain"
"Liberty Township, Delaware County, Ohio",15429,8.63e+07,270.053,"http://dbpedia.org/resource/United_States"
"Augusta, Georgia",195844,7.93831e+08,45.0,"http://dbpedia.org/resource/United_States"
"Poing, Bavaria",13551,1.289e+07,518.0,"http://dbpedia.org/resource/Germany"
"Termoli",32774,5.51e+07,15.0,"http://dbpedia.org/resource/Italy"
"Moralzarzal",11318,4.26e+07,979.0,"http://dbpedia.org/resource/Spain"
"Spiesen-Elversberg",14294,1.14e+07,325.0,"http://dbpedia.org/resource/Germany"
"Porto Recanati",12264,1.7e+07,5.0,"http://dbpedia.org/resource/Italy"
"Haute-Savoie",706708,4.388e+09,1160.0,"http://dbpedia.org/resource/France"
"West Warwick, Rhode Island",29191,2.1e+07,46.0248,"http://dbpedia.org/resource/United_States"
"Parkville, Maryland",30734,1.1e+07,101.0,"http://dbpedia.org/resource/United_States"
"Champhai",20185,3.1853e+09,1678.0,"http://dbpedia.org/resource/India"
"Cesano Boscone",23309,3e+06,119.0,"http://dbpedia.org/resource/Italy"
"Rajpur Sonarpur",423806,4.925e+07,8.5,"http://dbpedia.org/resource/India"
"Spanish Springs, Nevada",15064,1.45e+08,1377.09,"http://dbpedia.org/resource/United_States"
"Exeter, California",10334,6.37914e+06,119.0,"http://dbpedia.org/resource/United_States"
"Markt Schwaben",11115,1.087e+07,509.0,"http://dbpedia.org/resource/Germany"
"Maoming",5817494,1.14248e+10,29.0,"http://dbpedia.org/resource/China"
"Lissone",42474,9e+06,191.0,"http://dbpedia.org/resource/Italy"
"Montclair, California",36664,1.4289e+07,325.0,"http://dbpedia.org/resource/United_States"
"Zagarolo",17803,2.8e+07,303.0,"http://dbpedia.org/resource/Italy"
"Castellbisbal",12267,3.12e+07,132.0,"http://dbpedia.org/resource/Spain"
"San Rafael del Yuma",46687,9.812e+08,26.0,"http://dbpedia.org/resource/Dominican_Republic"
"Delmenhorst",74512,6.236e+07,7.0,"http://dbpedia.org/resource/Germany"
"Slovenske Konjice",13612,9.78e+07,322.0,"http://dbpedia.org/resource/Slovenia"
"Artemivsk, Donetsk Oblast",77620,4.16e+07,200.0,"http://dbpedia.org/resource/Ukraine"
"Florida Province",27447,4.132e+09,1670.0,"http://dbpedia.org/resource/Bolivia"
"Campobello di Licata",10647,8.09e+07,316.0,"http://dbpedia.org/resource/Italy"
"Brunn am Gebirge",10434,7.26e+06,295.0,"http://dbpedia.org/resource/Austria"
"Rich Township, Cook County, Illinois",76727,9.478e+07,216.103,"http://dbpedia.org/resource/United_States"
"Lampertheim",31529,7.23e+07,93.0,"http://dbpedia.org/resource/Germany"
"Alginet",13068,2.41e+07,150.0,"http://dbpedia.org/resource/Spain"
"Aliso Viejo, California",47823,1.93524e+07,127.102,"http://dbpedia.org/resource/United_States"
"Okara, Pakistan",1887915,1.99e+08,105.0,"http://dbpedia.org/resource/Pakistan"
"Xenia, Ohio",25719,3.44209e+07,284.074,"http://dbpedia.org/resource/United_States"
"Berea, Ohio",19093,1.51e+07,233.0,"http://dbpedia.org/resource/United_States"
"Tuscaloosa, Alabama",90468,1.82076e+08,68.0,"http://dbpedia.org/resource/United_States"
"Macas (city)",19176,5.333e+07,1050.04,"http://dbpedia.org/resource/Ecuador"
"Springdale, Arkansas",69797,1.089e+08,969.0,"http://dbpedia.org/resource/United_States"
"Santa Marta de Tormes",14920,1e+07,778.0,"http://dbpedia.org/resource/Spain"
"Aguascalientes, Aguascalientes",934424,3.85e+08,1888.0,"http://dbpedia.org/resource/Mexico"
"Kyzyl-Kiya",31727,5.3e+07,1058.0,"http://dbpedia.org/resource/Kyrgyzstan"
"Yerevan",1060138,2.23e+08,989.4,"http://dbpedia.org/resource/Armenia"
"Hacienda Heights, California",54038,2.8962e+07,138.074,"http://dbpedia.org/resource/United_States"
"Torres, Rio Grande do Sul",33686,2.645e+08,16.0,"http://dbpedia.org/resource/Brazil"
"Comstock Park, Michigan",10674,1.0101e+07,201.0,"http://dbpedia.org/resource/United_States"
"Akbou",52300,5.218e+07,280.0,"http://dbpedia.org/resource/Algeria"
"Scotch Plains, New Jersey",23510,2.344e+07,42.9768,"http://dbpedia.org/resource/United_States"
"Nohfelden",10475,1.0071e+08,382.0,"http://dbpedia.org/resource/Germany"
"Kenmore, Washington",20460,1.62133e+07,9.144,"http://dbpedia.org/resource/United_States"
"Delmas, Ouest",377199,8.02e+07,194.0,"http://dbpedia.org/resource/Haiti"
"Jamestown, New York",31146,2.35689e+07,420.014,"http://dbpedia.org/resource/United_States"
"Ambato, Ecuador",165185,4.65e+07,2500.0,"http://dbpedia.org/resource/Ecuador"
"Hanur",10682,2.12e+06,727.0,"http://dbpedia.org/resource/India"
"Noble Township, Wabash County, Indiana",14230,2.13389e+08,215.0,"http://dbpedia.org/resource/United_States"
"Gorgan",329536,1.7e+09,1350.0,"http://dbpedia.org/resource/Iran"
"Oslo",634463,4.5403e+08,23.0,"http://dbpedia.org/resource/Norway"
"McMinnville, Oregon",32187,2.74021e+07,47.9,"http://dbpedia.org/resource/United_States"
"Pimentel, Dominican Republic",35989,1.2467e+08,37.0,"http://dbpedia.org/resource/Dominican_Republic"
"Salur",49547,1.955e+07,138.05,"http://dbpedia.org/resource/India"
"Leicester, Massachusetts",10970,6.39727e+07,308.0,"http://dbpedia.org/resource/United_States"
"Busca",10221,6.58e+07,500.0,"http://dbpedia.org/resource/Italy"
"Lubny",52600,2.993e+07,158.0,"http://dbpedia.org/resource/Poltava_Oblast"
"Stockbridge, Georgia",25637,3.48e+07,244.145,"http://dbpedia.org/resource/United_States"
"Heidenheim an der Brenz",48995,1.071e+08,504.0,"http://dbpedia.org/resource/Germany"
"Marshall, Texas",23523,7.68e+07,126.0,"http://dbpedia.org/resource/United_States"
"Alta Floresta",49331,8.94707e+09,283.0,"http://dbpedia.org/resource/Brazil"
"Charlottenburg",118704,1.06e+07,52.0,"http://dbpedia.org/resource/Germany"
"Challakere",55194,3.012e+07,585.0,"http://dbpedia.org/resource/India"
"Gladbeck",75673,3.591e+07,52.0,"http://dbpedia.org/resource/Germany"
"Bertinoro",10353,5.6e+07,220.0,"http://dbpedia.org/resource/Italy"
"City Light",50000,3.11e+06,12.0,"http://dbpedia.org/resource/India"
"Bislig",96578,3.318e+08,25.0,"http://dbpedia.org/resource/%7B%7B"
"Latiano",15320,5.4e+07,97.0,"http://dbpedia.org/resource/Italy"
"Siping, Jilin",3386325,1.4323e+10,164.0,"http://dbpedia.org/resource/China"
"Center Township, Lake County, Indiana",31756,1.03444e+08,231.038,"http://dbpedia.org/resource/United_States"
"Haltom City, Texas",42409,3.21159e+07,163.068,"http://dbpedia.org/resource/United_States"
"Southbridge, Massachusetts",16719,5.41308e+07,149.047,"http://dbpedia.org/resource/United_States"
"Morges",17975,3.9e+06,374.0,"http://dbpedia.org/resource/Switzerland"
"North Saanich",11089,3.725e+07,23.0,"http://dbpedia.org/resource/Canada"
"Auburn Hills, Michigan",21412,4.31e+07,293.0,"http://dbpedia.org/resource/United_States"
"Kelsterbach",13664,1.538e+07,107.0,"http://dbpedia.org/resource/Germany"
"Almaty",1600000,6.82e+08,500.0,"http://dbpedia.org/resource/Kazakhstan"
"Westwood, New Jersey",10908,5.99323e+06,20.1168,"http://dbpedia.org/resource/United_States"
"Lindau",24537,3.318e+07,401.0,"http://dbpedia.org/resource/Germany"
"Whitehorn, Calgary",11842,2.7e+06,1095.0,"http://dbpedia.org/resource/Canada"
"Rishikesh",10213854466,1.15e+07,372.0,"http://dbpedia.org/resource/India"
"Knight Township, Vanderburgh County, Indiana",67945,9.01057e+07,118.0,"http://dbpedia.org/resource/United_States"
"Hoppegarten",15176,3.188e+07,50.0,"http://dbpedia.org/resource/Germany"
"San Mateo Atenco",66740,1.258e+07,2600.0,"http://dbpedia.org/resource/Mexico"
"Nembro",11237,1.52e+07,309.0,"http://dbpedia.org/resource/Italy"
"Nejapa",35966,8.34e+07,456.0,"http://dbpedia.org/resource/El_Salvador"
"Revere, Massachusetts",51755,2.6e+07,6.096,"http://dbpedia.org/resource/United_States"
"Santa Cruz, California",59946,4.0996e+07,11.0,"http://dbpedia.org/resource/United_States"
"Bijapur",327427,1.0541e+07,770.0,"http://dbpedia.org/resource/India"
"British Isles",68017607,3.1513e+11,1344.0,"http://dbpedia.org/resource/Republic_of_Ireland"
"Corning (city), New York",11183,8.54696e+06,284.074,"http://dbpedia.org/resource/United_States"
"Wichita Falls, Texas",104553,1.831e+08,289.0,"http://dbpedia.org/resource/United_States"
"Salamanca",213399,3.86e+07,802.0,"http://dbpedia.org/resource/Spain"
"Kempen, Germany",36175,6.879e+07,30.0,"http://dbpedia.org/resource/Germany"
"Ginosa",22421,1.87e+08,240.0,"http://dbpedia.org/resource/Italy"
"Harare",1606000,9.606e+08,1490.0,"http://dbpedia.org/resource/Zimbabwe"
"Green Oak Township, Michigan",15618,9.52e+07,270.053,"http://dbpedia.org/resource/United_States"
"Kotturu, Karnataka",22701,3.308e+07,586.0,"http://dbpedia.org/resource/India"
"Tunja",171082,1.214e+08,2820.0,"http://dbpedia.org/resource/Colombia"
"Fort Walton Beach, Florida",19507,2.13e+07,2.1336,"http://dbpedia.org/resource/United_States"
"Rute",10601,1.324e+08,635.0,"http://dbpedia.org/resource/Spain"
"Essex, Vermont",19587,1.01838e+08,148.133,"http://dbpedia.org/resource/United_States"
"Bohemia, New York",10180,2.27919e+07,20.1168,"http://dbpedia.org/resource/United_States"
"Beckley, West Virginia",17614,2.46049e+07,738.0,"http://dbpedia.org/resource/United_States"
"Wittenau",22696,5.9e+06,50.0,"http://dbpedia.org/resource/Germany"
"Formoso do Araguaia",18369,1.34233e+10,240.0,"http://dbpedia.org/resource/Brazil"
"Isfahan",1908968,2.8e+08,1590.14,"http://dbpedia.org/resource/Iran"
"Mudhol",42461,8.49e+06,548.0,"http://dbpedia.org/resource/India"
"Commerce Township, Michigan",40186,7.73e+07,277.063,"http://dbpedia.org/resource/United_States"
"Zgierz",58164,4.233e+07,40.0,"http://dbpedia.org/resource/Poland"
"Fountain Hills, Arizona",22489,4.71378e+07,580.644,"http://dbpedia.org/resource/United_States"
"Bay City, Texas",18667,2.20149e+07,16.0,"http://dbpedia.org/resource/United_States"
"St. Simons, Georgia",13381,4.63608e+07,3.048,"http://dbpedia.org/resource/United_States"
"Mineral del Monte",11944,7.71e+07,2700.0,"http://dbpedia.org/resource/Mexico"
"Hunagunda",18037,3.25e+06,530.0,"http://dbpedia.org/resource/India"
"Montero",109503,2.8e+08,357.0,"http://dbpedia.org/resource/Bolivia"
"West Columbia, South Carolina",14988,1.63169e+07,87.0,"http://dbpedia.org/resource/United_States"
"Crofton, Maryland",27348,1.71e+07,30.0,"http://dbpedia.org/resource/United_States"
"Primavera do Leste",53910,5.47221e+09,636.0,"http://dbpedia.org/resource/Brazil"
"Hariharganj",87499,2.4072e+08,108.0,"http://dbpedia.org/resource/India"
"Mohe County",83465,1.8233e+10,435.0,"http://dbpedia.org/resource/China"
"Canyon Lake, California",10561,1.2099e+07,422.0,"http://dbpedia.org/resource/United_States"
"Immokalee, Florida",24154,6.03e+07,10.0584,"http://dbpedia.org/resource/United_States"
"Mexico City",8851080,1.485e+09,2250.0,"http://dbpedia.org/resource/Mexico"
"Rajshahi",842701,9.668e+07,18.0,"http://dbpedia.org/resource/Bangladesh"
"Adelanto, California",31765,1.45109e+08,875.081,"http://dbpedia.org/resource/United_States"
"Northfield Township, Cook County, Illinois",85102,8.972e+07,198.12,"http://dbpedia.org/resource/United_States"
"Tempio Pausania",14230,2.1369e+08,566.0,"http://dbpedia.org/resource/Italy"
"Manchester, Connecticut",58241,7.17427e+07,82.9056,"http://dbpedia.org/resource/United_States"
"Oldenburg",157267,1.0296e+08,4.0,"http://dbpedia.org/resource/Germany"
"Cavallino",10930,2.2e+07,38.0,"http://dbpedia.org/resource/Italy"
"Scalea",10429,2.2e+07,25.0,"http://dbpedia.org/resource/Italy"
"Lawton, Oklahoma",96867,2.09789e+08,339.0,"http://dbpedia.org/resource/United_States"
"Baoqing County",420000,1.3443e+10,83.0,"http://dbpedia.org/resource/China"
"Slavonski Brod",53131,5.027e+07,92.0,"http://dbpedia.org/resource/Croatia"
"Malloa",12342,1.126e+08,254.0,"http://dbpedia.org/resource/Chile"
"Agudo, Rio Grande do Sul",17833,5.531e+08,83.0,"http://dbpedia.org/resource/Brazil"
"Rovereto",37549,5e+07,204.0,"http://dbpedia.org/resource/Italy"
"Ixmiquilpan",73903,5.653e+08,1700.0,"http://dbpedia.org/resource/Mexico"
"Hammond, Indiana",80830,6.44648e+07,176.0,"http://dbpedia.org/resource/United_States"
"Tecolutla",24258,4.7131e+08,10.0,"http://dbpedia.org/resource/Mexico"
"Paracambi",47074,2.88674e+11,50.0,"http://dbpedia.org/resource/Brazil"
"Serra Negra",25912,2.0301e+08,925.0,"http://dbpedia.org/resource/Brazil"
"Horizon City, Texas",16735,2.26e+07,1226.0,"http://dbpedia.org/resource/United_States"
"Fairland, Maryland",23681,1.2792e+07,126.0,"http://dbpedia.org/resource/United_States"
"Sevan, Armenia",23200,8.5e+06,1905.0,"http://dbpedia.org/resource/Armenia"
"Zephyrhills, Florida",13288,1.65759e+07,29.0,"http://dbpedia.org/resource/United_States"
"Nimbahera",86453,2.4e+07,437.0,"http://dbpedia.org/resource/India"
"Cologne",1010269,4.0515e+08,37.0,"http://dbpedia.org/resource/Germany"
"Caltanissetta",63034,4.16e+08,568.0,"http://dbpedia.org/resource/Italy"
"Ansonia, Connecticut",19158,1.61e+07,25.0,"http://dbpedia.org/resource/United_States"
"Birkirkara",22319,2.7e+06,40.0,"http://dbpedia.org/resource/Malta"
"Onalaska, Wisconsin",17736,2.77906e+07,213.36,"http://dbpedia.org/resource/United_States"
"San Lorenzo de El Escorial",17889,5.64e+07,1032.0,"http://dbpedia.org/resource/Spain"
"Pelham, Alabama",22289,9.93e+07,153.01,"http://dbpedia.org/resource/United_States"
"Leonforte",14046,8.3e+07,603.0,"http://dbpedia.org/resource/Italy"
"Abadla",13636,2.87e+09,592.0,"http://dbpedia.org/resource/Algeria"
"Andorra la Vella",63574,3e+07,1023.0,"http://dbpedia.org/resource/Andorra"
"Inzago",10541,1.21e+07,137.0,"http://dbpedia.org/resource/Italy"
"Valencia, Carabobo",1827165,1.578e+09,520.0,"http://dbpedia.org/resource/Venezuela"
"North Merrick, New York",12272,4.66198e+06,14.0208,"http://dbpedia.org/resource/United_States"
"Ambur",162521,1.797e+07,316.0,"http://dbpedia.org/resource/India"
"Trebur",13028,5.014e+07,85.0,"http://dbpedia.org/resource/Germany"
"Monclova Township, Lucas County, Ohio",12400,5.73e+07,187.147,"http://dbpedia.org/resource/United_States"
"Linyi",10039440,1.71912e+10,74.3712,"http://dbpedia.org/resource/China"
"Copparo",17452,1.57e+08,7.0,"http://dbpedia.org/resource/Italy"
"West Seneca, New York",44711,5.54257e+07,196.0,"http://dbpedia.org/resource/United_States"
"Montegranaro",13263,3.125e+07,279.0,"http://dbpedia.org/resource/Italy"
"Landen, Ohio",12766,1.24319e+07,248.107,"http://dbpedia.org/resource/United_States"
"Manila",1652171,3.855e+07,16.0,"http://dbpedia.org/resource/%7B%7B"
"Mountain Brook, Alabama",20359,3.17e+07,234.086,"http://dbpedia.org/resource/United_States"
"Dietzenbach",33110,2.167e+07,135.0,"http://dbpedia.org/resource/Germany"
"Ocean Springs, Mississippi",17442,3.95e+07,7.0104,"http://dbpedia.org/resource/United_States"
"Hayesville, Oregon",18222,1.02e+07,56.0832,"http://dbpedia.org/resource/United_States"
"Comacchio",23072,2.83e+08,1.0,"http://dbpedia.org/resource/Italy"
"Taucha",14575,3.37e+07,128.0,"http://dbpedia.org/resource/Germany"
"Ghaziabad, Uttar Pradesh",4681452,1.9333e+09,250.0,"http://dbpedia.org/resource/India"
"Lucas do Rio Verde",55094,3.66399e+09,398.0,"http://dbpedia.org/resource/Brazil"
"Yopal",118484,2.771e+09,350.0,"http://dbpedia.org/resource/Colombia"
"Greiz",21580,7.63e+07,265.0,"http://dbpedia.org/resource/Germany"
"Arjona, Colombia",62136,5.66e+08,63.0,"http://dbpedia.org/resource/Colombia"
"Milton Township, DuPage County, Illinois",117067,9.13489e+07,235.001,"http://dbpedia.org/resource/United_States"
"Quesnel, British Columbia",10007,3.538e+07,474.0,"http://dbpedia.org/resource/Canada"
"Palo Alto, California",64403,6.6788e+07,9.144,"http://dbpedia.org/resource/United_States"
"Santa Cruz de la Sierra",1453549,5.35e+08,416.0,"http://dbpedia.org/resource/Bolivia"
"Cacoal",78263,3.793e+09,200.0,"http://dbpedia.org/resource/Brazil"
"Everett, Massachusetts",41667,9.58296e+06,3.048,"http://dbpedia.org/resource/United_States"
"Galle",99478,1.652e+07,0.0,"http://dbpedia.org/resource/Sri_Lanka"
"Krems an der Donau",24110,5.161e+07,203.0,"http://dbpedia.org/resource/Austria"
"Hillsborough, California",10825,1.6032e+07,98.1456,"http://dbpedia.org/resource/United_States"
"Landa de Matamoros",18905,8.402e+08,1040.0,"http://dbpedia.org/resource/Mexico"
"Mariquina, Chile",19823,1.3205e+09,6.0,"http://dbpedia.org/resource/Chile"
"Prijedor",32342,8.34e+08,136.0,"http://dbpedia.org/resource/Bosnia_and_Herzegovina"
"Largo, Florida",77648,4.81e+07,3.048,"http://dbpedia.org/resource/United_States"
"Lindon, Utah",10442,2.22739e+07,1415.0,"http://dbpedia.org/resource/United_States"
"Yambol",74132,9.0724e+07,114.0,"http://dbpedia.org/resource/Bulgaria"
"Conchagua",37362,2.0064e+08,293.0,"http://dbpedia.org/resource/El_Salvador"
"Kathmandu",975453,4.945e+07,1400.0,"http://dbpedia.org/resource/Nepal"
"Castenedolo",11342,2.6e+07,150.0,"http://dbpedia.org/resource/Italy"
"Tingkhong",24590,1.65e+07,116.0,"http://dbpedia.org/resource/India"
"Paulista",303400,9.3518e+07,13.0,"http://dbpedia.org/resource/Brazil"
"Norderstedt",71550,5.81e+07,36.0,"http://dbpedia.org/resource/Germany"
"San Antonio de Oriente",12055,2.095e+08,1173.0,"http://dbpedia.org/resource/Honduras"
"San Jose del Monte",454553,1.0553e+08,100.0,"http://dbpedia.org/resource/%7B%7B"
"Abilene, Texas",117063,2.865e+08,524.0,"http://dbpedia.org/resource/United_States"
"White Oak, Ohio",19167,1.6e+07,279.0,"http://dbpedia.org/resource/United_States"
"Marietta, Georgia",56579,6e+07,344.119,"http://dbpedia.org/resource/United_States"
"Juiz de Fora",550710,1.437e+09,678.0,"http://dbpedia.org/resource/Brazil"
"Hanover Township, New Jersey",13712,2.77828e+07,85.0392,"http://dbpedia.org/resource/United_States"
"Mococa",80629,8.5639e+08,645.0,"http://dbpedia.org/resource/Brazil"
"Salihorsk",108792,9.19e+06,153.0,"http://dbpedia.org/resource/Salihorsk_Raion"
"Defiance Township, Defiance County, Ohio",13461,8.01e+07,203.0,"http://dbpedia.org/resource/United_States"
"Zionsville, Indiana",14160,2.668e+07,257.0,"http://dbpedia.org/resource/United_States"
"Dingle, Iloilo",43290,9.837e+07,55.0,"http://dbpedia.org/resource/Philippines"
"Surbo",14494,2e+07,55.0,"http://dbpedia.org/resource/Italy"
"Gotse Delchev Municipality",32525,3.3021e+08,508.0,"http://dbpedia.org/resource/Bulgaria"
"North Valley, New Mexico",11333,1.824e+07,1522.0,"http://dbpedia.org/resource/United_States"
"Gautier, Mississippi",18554,3.35e+07,2.1336,"http://dbpedia.org/resource/United_States"
"Santana do Araguaia",55033,1.15915e+10,160.0,"http://dbpedia.org/resource/Brazil"
"Oregon, Ohio",20291,9.85231e+07,183.0,"http://dbpedia.org/resource/United_States"
"Conversano",25760,1.2692e+08,219.0,"http://dbpedia.org/resource/Italy"
"Bethpage, New York",16429,9.4e+06,32.004,"http://dbpedia.org/resource/United_States"
"Troyan",21997,6.0243e+07,380.0,"http://dbpedia.org/resource/Bulgaria"
"Mission Bend, Texas",36501,1.27e+07,29.0,"http://dbpedia.org/resource/United_States"
"Boli County",370000,3.962e+09,223.0,"http://dbpedia.org/resource/China"
"Cairo Montenotte",13740,9.95e+07,330.0,"http://dbpedia.org/resource/Italy"
"Brusciano",15919,5e+06,27.0,"http://dbpedia.org/resource/Italy"
"Aland, Karnataka",35308,8e+06,480.0,"http://dbpedia.org/resource/India"
"Salcedo, Hermanas Mirabal",45299,1.906e+08,196.0,"http://dbpedia.org/resource/Dominican_Republic"
"Silla, Valencia",18979,2.5e+07,8.0,"http://dbpedia.org/resource/Spain"
"Abomey",90195,1.42e+08,221.0,"http://dbpedia.org/resource/Benin"
"Lacey Township, New Jersey",27644,2.55192e+08,21.9456,"http://dbpedia.org/resource/United_States"
"Somerset, Kentucky",11196,2.92669e+07,296.0,"http://dbpedia.org/resource/United_States"
"Kemp Mill, Maryland",12564,6.57857e+06,102.108,"http://dbpedia.org/resource/United_States"
"Mombach",13090,6.32e+06,85.0,"http://dbpedia.org/resource/Germany"
"Lingdong District",90000,9.08e+08,175.0,"http://dbpedia.org/resource/China"
"Kingston, Jamaica",937700,4.8e+08,9.144,"http://dbpedia.org/resource/Jamaica"
"Candelaria de la Frontera",22686,9.113e+07,678.0,"http://dbpedia.org/resource/El_Salvador"
"Warangal",948594,4.0687e+08,302.0,"http://dbpedia.org/resource/India"
"South Daytona, Florida",12252,1.3e+07,3.048,"http://dbpedia.org/resource/United_States"
"Kuruburu",65456,1.25e+07,865.0,"http://dbpedia.org/resource/India"
"Hialeah, Florida",224669,5.151e+07,2.1336,"http://dbpedia.org/resource/United_States"
"Bei'an",436444,6.313e+09,266.0,"http://dbpedia.org/resource/China"
"Greve in Chianti",14351,1.69e+08,236.0,"http://dbpedia.org/resource/Italy"
"Andahuaylas",34087,3.7003e+08,2926.0,"http://dbpedia.org/resource/Peru"
"Huambo",665574,2.609e+09,1721.0,"http://dbpedia.org/resource/Angola"
"Valinda, California",22822,5.217e+06,106.07,"http://dbpedia.org/resource/United_States"
"College Station, Texas",100050,1.285e+08,103.022,"http://dbpedia.org/resource/United_States"
"Parchim",17674,1.2449e+08,50.0,"http://dbpedia.org/resource/Germany"
"Terranuova Bracciolini",11778,8.54e+07,156.0,"http://dbpedia.org/resource/Italy"
"Eagle Mountain, Utah",23212,1.08003e+08,1488.03,"http://dbpedia.org/resource/United_States"
"Storozhynets",14506,5e+06,366.0,"http://dbpedia.org/resource/Ukraine"
"Dina, Pakistan",37000,1.4e+08,1250.0,"http://dbpedia.org/resource/Pakistan"
"Jungar Banner",276000,7.692e+09,1173.0,"http://dbpedia.org/resource/China"
"Kerken",12856,5.8e+07,32.0,"http://dbpedia.org/resource/Germany"
"Sioux Falls, South Dakota",153888,1.9029e+08,448.056,"http://dbpedia.org/resource/United_States"
"Ali Sabieh",71230,1.5e+07,756.0,"http://dbpedia.org/resource/Djibouti"
"Cookeville, Tennessee",31010,5.7e+07,350.0,"http://dbpedia.org/resource/United_States"
"Manlius, New York",32370,1.29499e+08,204.0,"http://dbpedia.org/resource/United_States"
"Beachwood, New Jersey",11045,7.37888e+06,18.8976,"http://dbpedia.org/resource/United_States"
"West Valley City, Utah",132434,9.19446e+07,1312.0,"http://dbpedia.org/resource/United_States"
"Huron, South Dakota",12592,2.738e+07,390.144,"http://dbpedia.org/resource/United_States"
"Nalaikh",28152,6.876e+08,1459.0,"http://dbpedia.org/resource/Mongolia"
"Dutsin-Ma",169671,5.27e+08,605.0,"http://dbpedia.org/resource/Nigeria"
"Ijevan",20500,4.6e+06,755.0,"http://dbpedia.org/resource/Armenia"
