city,population,areaTotal,elevation,country
"Monroe, North Carolina",36397,6.45E+07,180.137,http://dbpedia.org/resource/United_States
Lugo,98560,3.32E+08,465,http://dbpedia.org/resource/Spain
Arica,210216,4.80E+09,2,http://dbpedia.org/resource/Chile
"Sunnyside, Washington",15858,1.72E+07,227.076,http://dbpedia.org/resource/United_States
Santiago Tianguistenco,64365,1.22E+08,2620,http://dbpedia.org/resource/Mexico
"Monroe, Washington",17304,1.58E+07,22,http://dbpedia.org/resource/United_States
"Foley, Alabama",15818,6.71E+07,24.0792,http://dbpedia.org/resource/United_States
"Resistencia, Chaco",274490,5.62E+08,49.9872,http://dbpedia.org/resource/Argentina
"Costa Mesa, California",109960,4.07E+07,30,http://dbpedia.org/resource/United_States
"Laguna Woods, California",18747,8.07E+06,116.129,http://dbpedia.org/resource/United_States
"Elk Grove, California",153015,1.09E+08,14.0208,http://dbpedia.org/resource/United_States
"Washington, Missouri",13982,2.56E+07,168,http://dbpedia.org/resource/United_States
"Jiaohe, Jilin",470000,6.24E+09,345,http://dbpedia.org/resource/China
Dubrovnik,42615,2.14E+07,3,http://dbpedia.org/resource/Croatia
Jiamusi,2552097,3.15E+10,83,http://dbpedia.org/resource/China
"Seal Beach, California",24168,3.38E+07,4,http://dbpedia.org/resource/United_States
Frutillar,16283,8.31E+08,62,http://dbpedia.org/resource/Chile
"Alice, Texas",19104,3.19E+07,61.5696,http://dbpedia.org/resource/United_States
"Winder, Georgia",14099,3.35E+07,301.142,http://dbpedia.org/resource/United_States
"Daman, Daman and Diu",191173,7.20E+07,5,http://dbpedia.org/resource/India
"Sira, India",105012,1.75E+07,661,http://dbpedia.org/resource/India
Apan,39247,3.47E+08,2468,http://dbpedia.org/resource/Mexico
"Port Arthur, Texas",57755,3.72E+08,2.1336,http://dbpedia.org/resource/United_States
"Bayonne, New Jersey",63024,2.87E+07,2.1336,http://dbpedia.org/resource/United_States
"Montgomery, Ohio",10251,1.37E+07,244.145,http://dbpedia.org/resource/United_States
"West Memphis, Arkansas",26245,7.39E+07,64.008,http://dbpedia.org/resource/United_States
"Gallup, New Mexico",21678,3.47E+07,1971.45,http://dbpedia.org/resource/United_States
"Dallas, Georgia",11544,1.18E+07,318,http://dbpedia.org/resource/United_States
"Davenport, Iowa",99685,1.69E+08,176.784,http://dbpedia.org/resource/United_States
"Morgan Hill, California",37882,3.34E+07,107,http://dbpedia.org/resource/United_States
"Jersey City, New Jersey",247597,5.46E+07,6.096,http://dbpedia.org/resource/United_States
Kadapa,341823,1.64E+08,138,http://dbpedia.org/resource/India
"Springdale, Arkansas",69797,1.09E+08,969,http://dbpedia.org/resource/United_States
"Hanahan, South Carolina",17997,2.98E+07,16,http://dbpedia.org/resource/United_States
Chiang Mai,148477,4.02E+07,310,http://dbpedia.org/resource/Thailand
"Holly Hill, Florida",11659,1.17E+07,4,http://dbpedia.org/resource/United_States
Kumher,30500,5.57E+09,176,http://dbpedia.org/resource/India
"West Haven, Utah",11069,2.64E+07,1302.11,http://dbpedia.org/resource/United_States
Ongole,202826,1.05E+08,10,http://dbpedia.org/resource/India
Altay City,187600,1.14E+10,887,http://dbpedia.org/resource/China
"Coral Springs, Florida",121096,6.21E+07,3.9624,http://dbpedia.org/resource/United_States
"Tustin, California",75540,2.87E+07,42.0624,http://dbpedia.org/resource/United_States
Trelew,98602,2.49E+08,11,http://dbpedia.org/resource/Argentina
Linfen,4316612,2.03E+10,452,http://dbpedia.org/resource/China
"San Dimas, California",33371,4.00E+07,291.084,http://dbpedia.org/resource/United_States
"Battle Creek, Michigan",52347,1.13E+08,256.032,http://dbpedia.org/resource/United_States
"Rome, Georgia",36303,7.73E+07,187.147,http://dbpedia.org/resource/United_States
Massawa,53090,4.77E+08,6,http://dbpedia.org/resource/Eritrea
"Hudson, Ohio",22262,6.70E+07,325,http://dbpedia.org/resource/United_States
"Athens, Alabama",24000,1.02E+08,243.23,http://dbpedia.org/resource/United_States
"Hendersonville, Tennessee",54068,8.52E+07,147,http://dbpedia.org/resource/United_States
"Victoria, Texas",86793,8.58E+07,29,http://dbpedia.org/resource/United_States
"Auburn Hills, Michigan",21412,4.31E+07,293,http://dbpedia.org/resource/United_States
"Vidor, Texas",10000,2.75E+07,7.0104,http://dbpedia.org/resource/United_States
"North Olmsted, Ohio",32718,3.02E+07,232,http://dbpedia.org/resource/United_States
"Wadsworth, Ohio",21567,2.75E+07,356.006,http://dbpedia.org/resource/United_States
"Jackson, Missouri",13758,2.84E+07,141.122,http://dbpedia.org/resource/United_States
Ansan,761445,1.49E+08,139,http://dbpedia.org/resource/South_Korea
"Oxnard, California",203585,1.02E+08,16,http://dbpedia.org/resource/United_States
Quetta,842410,2.65E+09,1680,http://dbpedia.org/resource/Pakistan
"Gary, Indiana",80294,1.48E+08,185.014,http://dbpedia.org/resource/United_States
Tandag,52114,2.92E+08,4,http://dbpedia.org/resource/%7B%7B
Shanwei,2130000,5.27E+09,8,http://dbpedia.org/resource/China
"Dunwoody, Georgia",47224,3.55E+07,344.119,http://dbpedia.org/resource/United_States
"San Carlos, California",28406,1.44E+07,10.0584,http://dbpedia.org/resource/United_States
"Fernley, Nevada",19368,3.34E+08,1268,http://dbpedia.org/resource/United_States
Mataram (city),420941,6.13E+07,26,http://dbpedia.org/resource/Indonesia
Skikda,182903,5.20E+07,18,http://dbpedia.org/resource/Algeria
"Johnston, Iowa",17278,4.76E+07,253,http://dbpedia.org/resource/United_States
"Cerritos, California",49041,2.29E+07,14.0208,http://dbpedia.org/resource/United_States
"La Crosse, Wisconsin",51320,5.84E+07,204,http://dbpedia.org/resource/United_States
"Terrell, Texas",15816,4.84E+07,155.143,http://dbpedia.org/resource/United_States
"Owasso, Oklahoma",32472,4.22E+07,186,http://dbpedia.org/resource/United_States
"Abiko, Chiba",132999,4.32E+07,4,http://dbpedia.org/resource/Japan
"Barberton, Ohio",26550,2.40E+07,297,http://dbpedia.org/resource/United_States
Eger,54867,9.22E+07,165,http://dbpedia.org/resource/Hungary
Melipilla,94540,1.34E+09,174,http://dbpedia.org/resource/Chile
"Daye, Hubei",813600,1.46E+09,25,http://dbpedia.org/resource/China
"Brawley, California",24953,1.99E+07,-34,http://dbpedia.org/resource/United_States
"Mill Creek, Washington",18244,1.22E+07,115,http://dbpedia.org/resource/United_States
"Arcadia, California",56364,2.88E+07,147,http://dbpedia.org/resource/United_States
Calabar,318099,6.04E+08,32,http://dbpedia.org/resource/Nigeria
"San Ramon, California",73927,4.68E+07,148.133,http://dbpedia.org/resource/United_States
Akola,427146,6.00E+07,286,http://dbpedia.org/resource/India
"Tempe, Arizona",161719,1.04E+08,347.472,http://dbpedia.org/resource/United_States
Umerkote,28993,3.00E+07,615.69,http://dbpedia.org/resource/India
"Fernandina Beach, Florida",11487,2.78E+07,7.62,http://dbpedia.org/resource/United_States
"Gahanna, Ohio",33248,3.26E+07,242.011,http://dbpedia.org/resource/United_States
Helmstedt,25389,4.70E+07,123,http://dbpedia.org/resource/Germany
"Niagara Falls, New York",49468,4.35E+07,187.147,http://dbpedia.org/resource/United_States
"Huadian, Jilin",450000,6.62E+09,265,http://dbpedia.org/resource/China
"Lomita, California",20256,4.95E+06,29,http://dbpedia.org/resource/United_States
"South San Francisco, California",63632,7.81E+07,5,http://dbpedia.org/resource/United_States
"Woburn, Massachusetts",38120,3.34E+07,30.48,http://dbpedia.org/resource/United_States
"Glendora, California",50073,5.07E+07,236,http://dbpedia.org/resource/United_States
"Americus, Georgia",17041,2.77E+07,146,http://dbpedia.org/resource/United_States
"San Luis, Arizona",25505,6.86E+07,40,http://dbpedia.org/resource/United_States
"Forney, Texas",14661,3.40E+07,144,http://dbpedia.org/resource/United_States
Hindaun,105219,3.40E+07,235,http://dbpedia.org/resource/India
"Chelsea, Alabama",10183,5.62E+07,156.058,http://dbpedia.org/resource/United_States
"Signal Hill, California",11465,5.67E+06,45.1104,http://dbpedia.org/resource/United_States
"Clayton, Ohio",13209,4.82E+07,305.105,http://dbpedia.org/resource/United_States
"Orange City, Florida",10599,1.86E+07,9.144,http://dbpedia.org/resource/United_States
"Fontana, California",203003,1.10E+08,377.038,http://dbpedia.org/resource/United_States
"Amherst, Ohio",12021,1.84E+07,210.007,http://dbpedia.org/resource/United_States
Dhahran,138135,1.00E+08,17,http://dbpedia.org/resource/Saudi_Arabia
"Brunswick, Georgia",15383,6.53E+07,0.3048,http://dbpedia.org/resource/United_States
Miskolc,162905,2.37E+08,131,http://dbpedia.org/resource/Hungary
"Fernando de la Mora, Paraguay",162652,2.90E+07,143,http://dbpedia.org/resource/Paraguay
"Riverside, Ohio",25201,2.53E+07,238.049,http://dbpedia.org/resource/United_States
Kupang,349344,1.80E+08,62,http://dbpedia.org/resource/Indonesia
"Evanston, Wyoming",12359,2.67E+07,2057.1,http://dbpedia.org/resource/United_States
Udupi,165401,6.82E+07,39,http://dbpedia.org/resource/India
"Albany, Oregon",50158,4.60E+07,64.1,http://dbpedia.org/resource/United_States
"Eau Claire, Wisconsin",65883,8.84E+07,240,http://dbpedia.org/resource/United_States
"Tumen, Jilin",136000,1.14E+09,97,http://dbpedia.org/resource/China
Pimpri-Chinchwad,1729320,1.72E+08,570,http://dbpedia.org/resource/India
"Danville, Kentucky",16218,4.12E+07,299.923,http://dbpedia.org/resource/United_States
"Richmond, Kentucky",31364,5.00E+07,289,http://dbpedia.org/resource/United_States
"Lindsay, California",11768,6.76E+06,118,http://dbpedia.org/resource/United_States
"Warren, Michigan",134056,8.93E+07,191.11,http://dbpedia.org/resource/United_States
"Melvindale, Michigan",10715,7.15E+06,179,http://dbpedia.org/resource/United_States
"Patterson, California",20413,1.54E+07,31.0896,http://dbpedia.org/resource/United_States
"Seagoville, Texas",14835,4.92E+07,134.112,http://dbpedia.org/resource/United_States
Coelemu,15711,3.42E+08,33,http://dbpedia.org/resource/Chile
Berlin,3517424,8.92E+08,34,http://dbpedia.org/resource/Germany
"Norfolk, Virginia",246392,2.49E+08,2.1336,http://dbpedia.org/resource/United_States
"Niles, Ohio",19266,2.24E+07,268,http://dbpedia.org/resource/United_States
"Lynchburg, Virginia",78014,1.28E+08,192.024,http://dbpedia.org/resource/United_States
Guilin,4747963,2.78E+10,153,http://dbpedia.org/resource/China
"Villa Rica, Georgia",13956,3.73E+07,347,http://dbpedia.org/resource/United_States
"New Carrollton, Maryland",12135,3.96E+06,24.0792,http://dbpedia.org/resource/United_States
"Goose Creek, South Carolina",35938,1.06E+08,14.0208,http://dbpedia.org/resource/United_States
"Altamonte Springs, Florida",41920,2.46E+07,26,http://dbpedia.org/resource/United_States
"Dinuba, California",21453,1.68E+07,102.108,http://dbpedia.org/resource/United_States
Yuncheng,5134779,1.42E+10,370,http://dbpedia.org/resource/China
Nairobi,3375000,6.96E+08,1661.16,http://dbpedia.org/resource/Kenya
"Alpena, Michigan",10483,2.39E+07,180.137,http://dbpedia.org/resource/United_States
Bulawayo,653337,1.71E+09,1358,http://dbpedia.org/resource/Zimbabwe
Hindupur,151835,3.82E+07,621,http://dbpedia.org/resource/India
"Central Falls, Rhode Island",19376,3.34E+06,27.1272,http://dbpedia.org/resource/United_States
"Taylorsville, Utah",60227,2.77E+07,1309.12,http://dbpedia.org/resource/United_States
"Karimama, Benin",66675,6.10E+09,164,http://dbpedia.org/resource/Benin
Qinzhou,3440000,5.25E+09,12,http://dbpedia.org/resource/China
Muzaffarpur,411209,3.17E+09,60,http://dbpedia.org/resource/India
"Vienna, West Virginia",10749,9.82E+06,194,http://dbpedia.org/resource/United_States
"University Place, Washington",31144,2.22E+07,61,http://dbpedia.org/resource/United_States
Machilipatnam,170008,2.67E+07,14,http://dbpedia.org/resource/India
"Atlantic City, New Jersey",39558,4.41E+07,2.1336,http://dbpedia.org/resource/United_States
"Big Rapids, Michigan",10601,1.16E+07,282,http://dbpedia.org/resource/United_States
"Stow, Ohio",34837,4.49E+07,333.146,http://dbpedia.org/resource/United_States
Chilliwack,77936,2.62E+08,10,http://dbpedia.org/resource/Canada
"Junagarh, Kalahandi",15759,2.00E+07,248,http://dbpedia.org/resource/India
Tianmen,1731482,2.00E+09,32,http://dbpedia.org/resource/China
"Vermilion, Ohio",10927,2.81E+07,181.051,http://dbpedia.org/resource/United_States
"Medina, Ohio",26678,3.05E+07,332,http://dbpedia.org/resource/United_States
Qiqihar,5367003,4.22E+10,147,http://dbpedia.org/resource/China
Miami,419777,1.43E+08,1.8288,http://dbpedia.org/resource/United_States
"Wilmington, North Carolina",112067,1.07E+08,9.144,http://dbpedia.org/resource/United_States
"Heber City, Utah",11362,9.06E+06,1708,http://dbpedia.org/resource/United_States
"Takoma Park, Maryland",16715,5.41E+06,121.92,http://dbpedia.org/resource/United_States
"Eastpointe, Michigan",32442,1.33E+07,187.147,http://dbpedia.org/resource/United_States
"Shawnee, Oklahoma",29857,1.16E+08,323.088,http://dbpedia.org/resource/United_States
Cauquenes,38522,2.13E+09,135,http://dbpedia.org/resource/Chile
"Uvalde, Texas",15751,1.98E+07,277.063,http://dbpedia.org/resource/United_States
"Bend, Oregon",76639,8.62E+07,1104.3,http://dbpedia.org/resource/United_States
"Monroe, Georgia",13234,2.72E+07,277.063,http://dbpedia.org/resource/United_States
"Marion, Iowa",34768,4.16E+07,260,http://dbpedia.org/resource/United_States
"University Heights, Ohio",13539,4.71E+06,313.03,http://dbpedia.org/resource/United_States
Jharsuguda,75570,2.23E+08,218,http://dbpedia.org/resource/India
Rabkavi Banhatti,40242,1.25E+07,550,http://dbpedia.org/resource/India
Donetsk,975959,3.58E+08,169,http://dbpedia.org/resource/Ukraine
Annigeri,25709,1.11E+07,624,http://dbpedia.org/resource/India
Indore,1960631,5.30E+08,553,http://dbpedia.org/resource/India
"Manteca, California",71067,4.60E+07,11,http://dbpedia.org/resource/United_States
"Prichard, Alabama",22399,6.58E+07,9.144,http://dbpedia.org/resource/United_States
"Dallas, Oregon",14583,1.25E+07,99.1,http://dbpedia.org/resource/United_States
"Hot Springs, Arkansas",35193,8.55E+07,182,http://dbpedia.org/resource/United_States
Jevargi,19174,4.25E+06,393,http://dbpedia.org/resource/India
"Centralia, Washington",16336,1.96E+07,57,http://dbpedia.org/resource/United_States
"Gillette, Wyoming",29087,4.92E+07,1388.06,http://dbpedia.org/resource/United_States
"Austin, Minnesota",24718,3.08E+07,360.883,http://dbpedia.org/resource/United_States
"Martin, Tennessee",11473,3.22E+07,124.054,http://dbpedia.org/resource/United_States
"Largo, Florida",77648,4.81E+07,3.048,http://dbpedia.org/resource/United_States
San Juan de Aznalfarache,20121,4.00E+06,49,http://dbpedia.org/resource/Spain
"Mountlake Terrace, Washington",19909,1.08E+07,139,http://dbpedia.org/resource/United_States
Baicheng,2033058,2.57E+10,154,http://dbpedia.org/resource/China
Bucheon,868517,5.34E+07,16,http://dbpedia.org/resource/South_Korea
Kolar,138553,2.66E+07,821,http://dbpedia.org/resource/India
"Las Cruces, New Mexico",101324,1.98E+08,1219.2,http://dbpedia.org/resource/United_States
General Santos,538086,4.93E+08,15,http://dbpedia.org/resource/%7B%7B
Jamtara,90426,1.80E+09,155,http://dbpedia.org/resource/India
"Moses Lake, Washington",20366,4.86E+07,326.136,http://dbpedia.org/resource/United_States
"St. Michael, Minnesota",16399,9.43E+07,294.132,http://dbpedia.org/resource/United_States
Hualqui,22892,5.31E+08,39,http://dbpedia.org/resource/Chile
Murska Sobota,11679,1.40E+07,190,http://dbpedia.org/resource/Slovenia
"Vineland, New Jersey",60724,1.79E+08,29.8704,http://dbpedia.org/resource/United_States
"South El Monte, California",20116,7.38E+06,76,http://dbpedia.org/resource/United_States
"West Hollywood, California",34399,4.89E+06,86,http://dbpedia.org/resource/United_States
"Pickering, Ontario",88721,2.32E+08,83.8,http://dbpedia.org/resource/Canada
"Willmar, Minnesota",19610,4.13E+07,348.082,http://dbpedia.org/resource/United_States
Oshawa,149607,1.46E+08,106,http://dbpedia.org/resource/Canada
"Hannibal, Missouri",17916,4.20E+07,153.01,http://dbpedia.org/resource/United_States
"Ambato, Ecuador",165185,4.65E+07,2500,http://dbpedia.org/resource/Ecuador
"Oldsmar, Florida",13591,2.50E+07,2.1336,http://dbpedia.org/resource/United_States
Nanjing,8187800,6.60E+09,15.24,http://dbpedia.org/resource/China
"San Gabriel, California",39718,1.07E+07,128.016,http://dbpedia.org/resource/United_States
"Merriam, Kansas",11003,1.12E+07,277.063,http://dbpedia.org/resource/United_States
"Savage, Minnesota",26911,4.26E+07,220.066,http://dbpedia.org/resource/United_States
Bailhongal,88900,2.59E+07,664,http://dbpedia.org/resource/India
"Banda, Uttar Pradesh",1799410,443100,123,http://dbpedia.org/resource/India
"Lake Oswego, Oregon",36619,2.94E+07,296.266,http://dbpedia.org/resource/United_States
"Laurel, Mississippi",18838,4.09E+07,82,http://dbpedia.org/resource/United_States
"Angleton, Texas",18862,2.92E+07,9.144,http://dbpedia.org/resource/United_States
"Revere, Massachusetts",51755,2.60E+07,6.096,http://dbpedia.org/resource/United_States
"Shepherdsville, Kentucky",11222,2.58E+07,137,http://dbpedia.org/resource/United_States
"Clute, Texas",10424,1.46E+07,3.048,http://dbpedia.org/resource/United_States
Thiruvananthapuram,1957730,2.15E+08,10,http://dbpedia.org/resource/India
"Parsons, Kansas",10500,2.77E+07,275,http://dbpedia.org/resource/United_States
"Garland, Texas",226876,1.48E+08,168,http://dbpedia.org/resource/United_States
"Lebanon, Tennessee",28408,1.00E+08,161,http://dbpedia.org/resource/United_States
"Tyler, Texas",96900,1.41E+08,165.811,http://dbpedia.org/resource/United_States
Xuchang,4307488,4.98E+09,71.3232,http://dbpedia.org/resource/China
"Columbus, Ohio",787033,5.78E+08,275,http://dbpedia.org/resource/United_States
"Poway, California",47811,1.01E+08,157,http://dbpedia.org/resource/United_States
"Fairfield, California",105321,9.75E+07,4,http://dbpedia.org/resource/United_States
Bozhou,4850657,8.52E+09,32,http://dbpedia.org/resource/China
"Danville, Illinois",33027,4.65E+07,181.966,http://dbpedia.org/resource/United_States
Badajoz,152270,1.47E+09,185,http://dbpedia.org/resource/Spain
Kidapawan,125447,3.58E+08,279,http://dbpedia.org/resource/%7B%7B
"Lake Wales, Florida",12071,3.63E+07,45.1104,http://dbpedia.org/resource/United_States
"Bell, California",35477,6.79E+06,43,http://dbpedia.org/resource/United_States
"Mount Vernon, New York",67292,1.14E+07,33,http://dbpedia.org/resource/United_States
"San Jacinto, California",44199,6.77E+07,477.012,http://dbpedia.org/resource/United_States
"Gautier, Mississippi",18554,3.35E+07,2.1336,http://dbpedia.org/resource/United_States
"Friendswood, Texas",35805,5.41E+07,9.4488,http://dbpedia.org/resource/United_States
"Lynden, Washington",11951,1.34E+07,33,http://dbpedia.org/resource/United_States
"Eastlake, Ohio",18577,1.69E+07,189,http://dbpedia.org/resource/United_States
"West Sacramento, California",48744,5.92E+07,6.096,http://dbpedia.org/resource/United_States
"Grosse Pointe Park, Michigan",11555,9.61E+06,176,http://dbpedia.org/resource/United_States
"Wheeling, West Virginia",28486,4.15E+07,209.398,http://dbpedia.org/resource/United_States
Sisak,47768,4.23E+08,98,http://dbpedia.org/resource/Croatia
"Kirkland, Washington",48787,4.62E+07,4.2672,http://dbpedia.org/resource/United_States
"Union, Missouri",10204,2.37E+07,162,http://dbpedia.org/resource/United_States
Tagaytay,62030,6.50E+07,634,http://dbpedia.org/resource/%7B%7B
Vientiane,783000,3.92E+09,174,http://dbpedia.org/resource/Laos
"Provo, Utah",115919,1.14E+08,1387.14,http://dbpedia.org/resource/United_States
Shenyang,8106171,1.29E+10,55,http://dbpedia.org/resource/China
"Adrar, Algeria",64781,6.33E+08,258,http://dbpedia.org/resource/Algeria
"Raytown, Missouri",29526,2.58E+07,309.067,http://dbpedia.org/resource/United_States
"Cibolo, Texas",19580,1.70E+07,213.055,http://dbpedia.org/resource/United_States
"Athens, Georgia",115452,3.06E+08,194,http://dbpedia.org/resource/United_States
"Alexandria, Minnesota",11070,4.33E+07,428,http://dbpedia.org/resource/United_States
Coquimbo,200117,1.43E+09,15,http://dbpedia.org/resource/Chile
"Sugar Hill, Georgia",18522,2.38E+07,350,http://dbpedia.org/resource/United_States
Obukhiv,32737,2.42E+07,177,http://dbpedia.org/resource/Ukraine
"Eureka, California",27191,3.74E+07,11.8872,http://dbpedia.org/resource/United_States
"Baldwin Park, California",75390,1.76E+07,114,http://dbpedia.org/resource/United_States
"Simpsonville, South Carolina",18238,2.28E+07,262.128,http://dbpedia.org/resource/United_States
"Muscatine, Iowa",22886,4.75E+07,177.089,http://dbpedia.org/resource/United_States
"Seaside, California",33025,2.43E+07,10.0584,http://dbpedia.org/resource/United_States
Kishangarh,116156,8.96E+08,433,http://dbpedia.org/resource/India
"Hillsboro, Oregon",91611,6.28E+07,60,http://dbpedia.org/resource/United_States
"St. Cloud, Minnesota",65842,1.06E+08,314,http://dbpedia.org/resource/United_States
"Keokuk, Iowa",10780,2.74E+07,174.041,http://dbpedia.org/resource/United_States
"Monrovia, California",36590,3.55E+07,174.041,http://dbpedia.org/resource/United_States
"Miami Beach, Florida",87779,4.85E+07,1.2192,http://dbpedia.org/resource/United_States
Raipur,1010087,2.26E+08,298.15,http://dbpedia.org/resource/India
"Melrose, Massachusetts",26983,1.24E+07,41,http://dbpedia.org/resource/United_States
Cabanatuan,272676,1.92E+08,44,http://dbpedia.org/resource/%7B%7B
Ratnapura,52170,2.00E+07,130,http://dbpedia.org/resource/Sri_Lanka
"San Antonio, Chile",87675,4.05E+08,4,http://dbpedia.org/resource/Chile
Zenica,73751,5.59E+08,316,http://dbpedia.org/resource/Bosnia_and_Herzegovina
Makarska,13834,2.80E+07,0,http://dbpedia.org/resource/Croatia
"Prescott, Arizona",39843,1.08E+08,1636.24,http://dbpedia.org/resource/United_States
"Ozark, Alabama",14860,8.93E+07,127.102,http://dbpedia.org/resource/United_States
Guayaquil,2291158,3.45E+08,4.02336,http://dbpedia.org/resource/Ecuador
"Powder Springs, Georgia",13940,1.86E+07,288.036,http://dbpedia.org/resource/United_States
"Mentor, Ohio",47159,7.25E+07,211,http://dbpedia.org/resource/United_States
Dhule,460093,6.90E+07,240,http://dbpedia.org/resource/India
"Dover, Ohio",12826,1.50E+07,268,http://dbpedia.org/resource/United_States
Dogbo-Tota,101870,4.75E+08,65,http://dbpedia.org/resource/Benin
Don Benito,37048,5.61E+08,280,http://dbpedia.org/resource/Spain
Coimbatore,1050721,2.47E+08,411.2,http://dbpedia.org/resource/India
Dandong,2444697,1.50E+10,8.2296,http://dbpedia.org/resource/China
"Apple Valley, Minnesota",49084,4.55E+07,291.084,http://dbpedia.org/resource/United_States
"Santa Clarita, California",209130,1.61E+08,368,http://dbpedia.org/resource/United_States
"Beaumont, Texas",118296,2.23E+08,5,http://dbpedia.org/resource/United_States
"Elk River, Minnesota",22974,1.13E+08,273.101,http://dbpedia.org/resource/United_States
"Ambon, Maluku",310241,3.77E+08,3,http://dbpedia.org/resource/Indonesia
Guangzhou,15000000,7.43E+09,21,http://dbpedia.org/resource/China
"Tartagal, Salta",69696,3.02E+09,490,http://dbpedia.org/resource/Argentina
"Bainbridge, Georgia",12697,4.90E+07,37,http://dbpedia.org/resource/United_States
"La Vista, Nebraska",15758,1.11E+07,338.023,http://dbpedia.org/resource/United_States
"Bay City, Michigan",34932,2.90E+07,178.308,http://dbpedia.org/resource/United_States
"North Charleston, South Carolina",104054,1.99E+08,7.62,http://dbpedia.org/resource/United_States
"Balta, Ukraine",19353,2.30E+07,23,http://dbpedia.org/resource/Ukraine
"Meridian, Mississippi",41148,1.19E+08,105,http://dbpedia.org/resource/United_States
"Fort Wayne, Indiana",253691,2.87E+08,247,http://dbpedia.org/resource/United_States
"Benicia, California",26997,4.07E+07,8,http://dbpedia.org/resource/United_States
Linjiang,190000,3.01E+09,341,http://dbpedia.org/resource/China
Monterrey,1130960,9.70E+08,540,http://dbpedia.org/resource/Mexico
Nueva Imperial,29366,7.33E+08,20,http://dbpedia.org/resource/Chile
"Planaltina, Federal District",164939,1.53E+06,1000,http://dbpedia.org/resource/Brazil
"Santee, California",53413,4.28E+07,107,http://dbpedia.org/resource/United_States
Banjarmasin,625395,9.85E+07,1,http://dbpedia.org/resource/Indonesia
Punalur,101251,3.40E+07,56,http://dbpedia.org/resource/India
"Linden, New Jersey",40499,2.95E+07,2.1336,http://dbpedia.org/resource/United_States
"Aventura, Florida",35762,9.10E+06,1,http://dbpedia.org/resource/United_States
"Oxford, Mississippi",20865,2.59E+07,154,http://dbpedia.org/resource/United_States
"San Carlos, Chile",51035,8.74E+08,161,http://dbpedia.org/resource/Chile
Mafraq,56340,1.40E+07,700,http://dbpedia.org/resource/Jordan
Bangalore,8425970,7.41E+08,920,http://dbpedia.org/resource/India
"Ocean Springs, Mississippi",17442,3.95E+07,7.0104,http://dbpedia.org/resource/United_States
"Eden, North Carolina",15527,3.94E+07,180.137,http://dbpedia.org/resource/United_States
Palwal,100528,2.21E+07,199.49,http://dbpedia.org/resource/India
"Guna, India",180978,6.48E+09,474,http://dbpedia.org/resource/India
Karkala,25824,2.31E+07,80,http://dbpedia.org/resource/India
"Fountain Valley, California",55313,2.34E+07,10.0584,http://dbpedia.org/resource/United_States
St. Louis,319294,1.71E+08,142.037,http://dbpedia.org/resource/United_States
Kosad,25778,5.00E+06,13,http://dbpedia.org/resource/India
"West Bend, Wisconsin",31078,3.81E+07,284.074,http://dbpedia.org/resource/United_States
Firmat,18294,2.26E+08,96,http://dbpedia.org/resource/Argentina
Bamako,1809106,2.45E+08,350,http://dbpedia.org/resource/Mali
"Post Falls, Idaho",27574,3.65E+07,665.074,http://dbpedia.org/resource/United_States
"Camarillo, California",65201,5.06E+07,54,http://dbpedia.org/resource/United_States
"Tampa, Florida",347645,4.42E+08,14.6304,http://dbpedia.org/resource/United_States
"Mandan, North Dakota",18331,2.88E+07,502.006,http://dbpedia.org/resource/United_States
"Soledad, California",25738,1.18E+07,58,http://dbpedia.org/resource/United_States
"El Monte, Chile",26459,1.18E+08,239,http://dbpedia.org/resource/Chile
Howrah,1072161,1.47E+09,12,http://dbpedia.org/resource/India
Surabaya,3114700,3.75E+08,5,http://dbpedia.org/resource/Indonesia
"Caldera, Chile",16150,4.67E+09,44,http://dbpedia.org/resource/Chile
"Berlin, New Hampshire",10051,1.62E+08,310.896,http://dbpedia.org/resource/United_States
"Robbinsdale, Minnesota",13953,7.72E+06,266.09,http://dbpedia.org/resource/United_States
"Thomasville, Georgia",18413,3.88E+07,85.0392,http://dbpedia.org/resource/United_States
"Temple Terrace, Florida",24541,1.79E+07,18,http://dbpedia.org/resource/United_States
"Southgate, Michigan",30047,1.78E+07,180.137,http://dbpedia.org/resource/United_States
"Kansas City, Kansas",145786,3.33E+08,265,http://dbpedia.org/resource/United_States
"Fortuna, California",11926,1.25E+07,20.1168,http://dbpedia.org/resource/United_States
"Coralville, Iowa",18907,3.12E+07,208,http://dbpedia.org/resource/United_States
"Lincolnton, North Carolina",10683,2.12E+07,261,http://dbpedia.org/resource/United_States
"Sparks, Nevada",90264,9.30E+07,1345.08,http://dbpedia.org/resource/United_States
Dresden,536623,3.29E+08,113,http://dbpedia.org/resource/Germany
"Sedro-Woolley, Washington",10540,9.87E+06,17.0688,http://dbpedia.org/resource/United_States
"North Miami Beach, Florida",41523,1.37E+07,3.048,http://dbpedia.org/resource/United_States
Charlottetown,34562,4.43E+07,49,http://dbpedia.org/resource/Canada
"Bedford, Indiana",13413,3.15E+07,209.093,http://dbpedia.org/resource/United_States
"Casper, Wyoming",55316,7.06E+07,1569.72,http://dbpedia.org/resource/United_States
"New Haven, Indiana",14794,2.56E+07,231.038,http://dbpedia.org/resource/United_States
"Hopkinsville, Kentucky",32966,7.98E+07,161,http://dbpedia.org/resource/United_States
