Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_2550,"West Haven, Utah",11069,2.64E+07,1302.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_2551,Ongole,202826,1.05E+08,10,http://dbpedia.org/resource/India
Location_Dbpedia_2552,Altay City,187600,1.14E+10,887,http://dbpedia.org/resource/China
Location_Dbpedia_2553,"Coral Springs, Florida",121096,6.21E+07,3.9624,http://dbpedia.org/resource/United_States
Location_Dbpedia_2554,"Tustin, California",75540,2.87E+07,42.0624,http://dbpedia.org/resource/United_States
Location_Dbpedia_2555,Trelew,98602,2.49E+08,11,http://dbpedia.org/resource/Argentina
Location_Dbpedia_2556,Linfen,4316612,2.03E+10,452,http://dbpedia.org/resource/China
Location_Dbpedia_2557,"San Dimas, California",33371,4.00E+07,291.084,http://dbpedia.org/resource/United_States
Location_Dbpedia_2558,"Battle Creek, Michigan",52347,1.13E+08,256.032,http://dbpedia.org/resource/United_States
Location_Dbpedia_2559,"Rome, Georgia",36303,7.73E+07,187.147,http://dbpedia.org/resource/United_States
Location_Dbpedia_2560,Massawa,53090,4.77E+08,6,http://dbpedia.org/resource/Eritrea
Location_Dbpedia_2561,"Hudson, Ohio",22262,6.70E+07,325,http://dbpedia.org/resource/United_States
Location_Dbpedia_2562,"Athens, Alabama",24000,1.02E+08,243.23,http://dbpedia.org/resource/United_States
Location_Dbpedia_2563,"Hendersonville, Tennessee",54068,8.52E+07,147,http://dbpedia.org/resource/United_States
Location_Dbpedia_2564,"Victoria, Texas",86793,8.58E+07,29,http://dbpedia.org/resource/United_States
Location_Dbpedia_2565,"Auburn Hills, Michigan",21412,4.31E+07,293,http://dbpedia.org/resource/United_States
Location_Dbpedia_2566,"Vidor, Texas",10000,2.75E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_2567,"North Olmsted, Ohio",32718,3.02E+07,232,http://dbpedia.org/resource/United_States
Location_Dbpedia_2568,"Wadsworth, Ohio",21567,2.75E+07,356.006,http://dbpedia.org/resource/United_States
Location_Dbpedia_2569,"Jackson, Missouri",13758,2.84E+07,141.122,http://dbpedia.org/resource/United_States
Location_Dbpedia_2570,Ansan,761445,1.49E+08,139,http://dbpedia.org/resource/South_Korea
Location_Dbpedia_2571,"Oxnard, California",203585,1.02E+08,16,http://dbpedia.org/resource/United_States
Location_Dbpedia_2572,Quetta,842410,2.65E+09,1680,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_2573,"Gary, Indiana",80294,1.48E+08,185.014,http://dbpedia.org/resource/United_States
Location_Dbpedia_2574,Tandag,52114,2.92E+08,4,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_2575,Shanwei,2130000,5.27E+09,8,http://dbpedia.org/resource/China
Location_Dbpedia_2576,"Dunwoody, Georgia",47224,3.55E+07,344.119,http://dbpedia.org/resource/United_States
Location_Dbpedia_2577,"San Carlos, California",28406,1.44E+07,10.0584,http://dbpedia.org/resource/United_States
Location_Dbpedia_2578,"Fernley, Nevada",19368,3.34E+08,1268,http://dbpedia.org/resource/United_States
Location_Dbpedia_2579,Mataram (city),420941,6.13E+07,26,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_2580,Skikda,182903,5.20E+07,18,http://dbpedia.org/resource/Algeria
Location_Dbpedia_2581,"Johnston, Iowa",17278,4.76E+07,253,http://dbpedia.org/resource/United_States
Location_Dbpedia_2582,"Cerritos, California",49041,2.29E+07,14.0208,http://dbpedia.org/resource/United_States
Location_Dbpedia_2583,"La Crosse, Wisconsin",51320,5.84E+07,204,http://dbpedia.org/resource/United_States
Location_Dbpedia_2584,"Terrell, Texas",15816,4.84E+07,155.143,http://dbpedia.org/resource/United_States
Location_Dbpedia_2585,"Owasso, Oklahoma",32472,4.22E+07,186,http://dbpedia.org/resource/United_States
Location_Dbpedia_2586,"Abiko, Chiba",132999,4.32E+07,4,http://dbpedia.org/resource/Japan
Location_Dbpedia_2587,"Barberton, Ohio",26550,2.40E+07,297,http://dbpedia.org/resource/United_States
Location_Dbpedia_2588,Eger,54867,9.22E+07,165,http://dbpedia.org/resource/Hungary
Location_Dbpedia_2589,Melipilla,94540,1.34E+09,174,http://dbpedia.org/resource/Chile
Location_Dbpedia_2590,"Daye, Hubei",813600,1.46E+09,25,http://dbpedia.org/resource/China
Location_Dbpedia_2591,"Brawley, California",24953,1.99E+07,-34,http://dbpedia.org/resource/United_States
Location_Dbpedia_2592,"Mill Creek, Washington",18244,1.22E+07,115,http://dbpedia.org/resource/United_States
Location_Dbpedia_2593,"Arcadia, California",56364,2.88E+07,147,http://dbpedia.org/resource/United_States
Location_Dbpedia_2594,Calabar,318099,6.04E+08,32,http://dbpedia.org/resource/Nigeria
Location_Dbpedia_2595,"San Ramon, California",73927,4.68E+07,148.133,http://dbpedia.org/resource/United_States
Location_Dbpedia_2596,Akola,427146,6.00E+07,286,http://dbpedia.org/resource/India
Location_Dbpedia_2597,"Tempe, Arizona",161719,1.04E+08,347.472,http://dbpedia.org/resource/United_States
Location_Dbpedia_2598,Umerkote,28993,3.00E+07,615.69,http://dbpedia.org/resource/India
Location_Dbpedia_2599,"Fernandina Beach, Florida",11487,2.78E+07,7.62,http://dbpedia.org/resource/United_States
Location_Dbpedia_2600,"Gahanna, Ohio",33248,3.26E+07,242.011,http://dbpedia.org/resource/United_States
Location_Dbpedia_2601,Helmstedt,25389,4.70E+07,123,http://dbpedia.org/resource/Germany
Location_Dbpedia_2602,"Niagara Falls, New York",49468,4.35E+07,187.147,http://dbpedia.org/resource/United_States
Location_Dbpedia_2603,"Huadian, Jilin",450000,6.62E+09,265,http://dbpedia.org/resource/China
Location_Dbpedia_2604,"Lomita, California",20256,4.95E+06,29,http://dbpedia.org/resource/United_States
Location_Dbpedia_2605,"South San Francisco, California",63632,7.81E+07,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_2606,"Woburn, Massachusetts",38120,3.34E+07,30.48,http://dbpedia.org/resource/United_States
Location_Dbpedia_2607,"Glendora, California",50073,5.07E+07,236,http://dbpedia.org/resource/United_States
Location_Dbpedia_2608,"Americus, Georgia",17041,2.77E+07,146,http://dbpedia.org/resource/United_States
Location_Dbpedia_2609,"San Luis, Arizona",25505,6.86E+07,40,http://dbpedia.org/resource/United_States
Location_Dbpedia_2610,"Forney, Texas",14661,3.40E+07,144,http://dbpedia.org/resource/United_States
Location_Dbpedia_2611,Hindaun,105219,3.40E+07,235,http://dbpedia.org/resource/India
Location_Dbpedia_2612,"Chelsea, Alabama",10183,5.62E+07,156.058,http://dbpedia.org/resource/United_States
Location_Dbpedia_2613,"Signal Hill, California",11465,5.67E+06,45.1104,http://dbpedia.org/resource/United_States
Location_Dbpedia_2614,"Clayton, Ohio",13209,4.82E+07,305.105,http://dbpedia.org/resource/United_States
Location_Dbpedia_2615,"Orange City, Florida",10599,1.86E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_2616,"Fontana, California",203003,1.10E+08,377.038,http://dbpedia.org/resource/United_States
Location_Dbpedia_2617,"Amherst, Ohio",12021,1.84E+07,210.007,http://dbpedia.org/resource/United_States
Location_Dbpedia_2618,Dhahran,138135,1.00E+08,17,http://dbpedia.org/resource/Saudi_Arabia
Location_Dbpedia_2619,"Brunswick, Georgia",15383,6.53E+07,0.3048,http://dbpedia.org/resource/United_States
Location_Dbpedia_2620,Miskolc,162905,2.37E+08,131,http://dbpedia.org/resource/Hungary
Location_Dbpedia_2621,"Fernando de la Mora, Paraguay",162652,2.90E+07,143,http://dbpedia.org/resource/Paraguay
Location_Dbpedia_2622,"Riverside, Ohio",25201,2.53E+07,238.049,http://dbpedia.org/resource/United_States
Location_Dbpedia_2623,Kupang,349344,1.80E+08,62,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_2624,"Evanston, Wyoming",12359,2.67E+07,2057.1,http://dbpedia.org/resource/United_States
Location_Dbpedia_2625,Udupi,165401,6.82E+07,39,http://dbpedia.org/resource/India
Location_Dbpedia_2626,"Albany, Oregon",50158,4.60E+07,64.1,http://dbpedia.org/resource/United_States
Location_Dbpedia_2627,"Eau Claire, Wisconsin",65883,8.84E+07,240,http://dbpedia.org/resource/United_States
Location_Dbpedia_2628,"Tumen, Jilin",136000,1.14E+09,97,http://dbpedia.org/resource/China
Location_Dbpedia_2629,Pimpri-Chinchwad,1729320,1.72E+08,570,http://dbpedia.org/resource/India
Location_Dbpedia_2630,"Danville, Kentucky",16218,4.12E+07,299.923,http://dbpedia.org/resource/United_States
Location_Dbpedia_2631,"Richmond, Kentucky",31364,5.00E+07,289,http://dbpedia.org/resource/United_States
Location_Dbpedia_2632,"Lindsay, California",11768,6.76E+06,118,http://dbpedia.org/resource/United_States
Location_Dbpedia_2633,"Warren, Michigan",134056,8.93E+07,191.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_2634,"Melvindale, Michigan",10715,7.15E+06,179,http://dbpedia.org/resource/United_States
Location_Dbpedia_2635,"Patterson, California",20413,1.54E+07,31.0896,http://dbpedia.org/resource/United_States
Location_Dbpedia_2636,"Seagoville, Texas",14835,4.92E+07,134.112,http://dbpedia.org/resource/United_States
Location_Dbpedia_2637,Coelemu,15711,3.42E+08,33,http://dbpedia.org/resource/Chile
Location_Dbpedia_2638,Berlin,3517424,8.92E+08,34,http://dbpedia.org/resource/Germany
Location_Dbpedia_2639,"Norfolk, Virginia",246392,2.49E+08,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_2640,"Niles, Ohio",19266,2.24E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_2641,"Lynchburg, Virginia",78014,1.28E+08,192.024,http://dbpedia.org/resource/United_States
Location_Dbpedia_2642,Guilin,4747963,2.78E+10,153,http://dbpedia.org/resource/China
Location_Dbpedia_2643,"Villa Rica, Georgia",13956,3.73E+07,347,http://dbpedia.org/resource/United_States
Location_Dbpedia_2644,"New Carrollton, Maryland",12135,3.96E+06,24.0792,http://dbpedia.org/resource/United_States
Location_Dbpedia_2645,"Goose Creek, South Carolina",35938,1.06E+08,14.0208,http://dbpedia.org/resource/United_States
Location_Dbpedia_2646,"Altamonte Springs, Florida",41920,2.46E+07,26,http://dbpedia.org/resource/United_States
Location_Dbpedia_2647,"Dinuba, California",21453,1.68E+07,102.108,http://dbpedia.org/resource/United_States
Location_Dbpedia_2648,Yuncheng,5134779,1.42E+10,370,http://dbpedia.org/resource/China
Location_Dbpedia_2649,Nairobi,3375000,6.96E+08,1661.16,http://dbpedia.org/resource/Kenya
Location_Dbpedia_2650,"Alpena, Michigan",10483,2.39E+07,180.137,http://dbpedia.org/resource/United_States
Location_Dbpedia_2651,Bulawayo,653337,1.71E+09,1358,http://dbpedia.org/resource/Zimbabwe
Location_Dbpedia_2652,Hindupur,151835,3.82E+07,621,http://dbpedia.org/resource/India
Location_Dbpedia_2653,"Central Falls, Rhode Island",19376,3.34E+06,27.1272,http://dbpedia.org/resource/United_States
Location_Dbpedia_2654,"Taylorsville, Utah",60227,2.77E+07,1309.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_2655,"Karimama, Benin",66675,6.10E+09,164,http://dbpedia.org/resource/Benin
Location_Dbpedia_2656,Qinzhou,3440000,5.25E+09,12,http://dbpedia.org/resource/China
Location_Dbpedia_2657,Muzaffarpur,411209,3.17E+09,60,http://dbpedia.org/resource/India
Location_Dbpedia_2658,"Vienna, West Virginia",10749,9.82E+06,194,http://dbpedia.org/resource/United_States
Location_Dbpedia_2659,"University Place, Washington",31144,2.22E+07,61,http://dbpedia.org/resource/United_States
Location_Dbpedia_2660,Machilipatnam,170008,2.67E+07,14,http://dbpedia.org/resource/India
Location_Dbpedia_2661,"Atlantic City, New Jersey",39558,4.41E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_2662,"Big Rapids, Michigan",10601,1.16E+07,282,http://dbpedia.org/resource/United_States
Location_Dbpedia_2663,"Stow, Ohio",34837,4.49E+07,333.146,http://dbpedia.org/resource/United_States
Location_Dbpedia_2664,Chilliwack,77936,2.62E+08,10,http://dbpedia.org/resource/Canada
Location_Dbpedia_2665,"Junagarh, Kalahandi",15759,2.00E+07,248,http://dbpedia.org/resource/India
Location_Dbpedia_2666,Tianmen,1731482,2.00E+09,32,http://dbpedia.org/resource/China
Location_Dbpedia_2667,"Vermilion, Ohio",10927,2.81E+07,181.051,http://dbpedia.org/resource/United_States
Location_Dbpedia_2668,"Medina, Ohio",26678,3.05E+07,332,http://dbpedia.org/resource/United_States
Location_Dbpedia_2669,Qiqihar,5367003,4.22E+10,147,http://dbpedia.org/resource/China
Location_Dbpedia_2670,Miami,419777,1.43E+08,1.8288,http://dbpedia.org/resource/United_States
Location_Dbpedia_2671,"Wilmington, North Carolina",112067,1.07E+08,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_2672,"Heber City, Utah",11362,9.06E+06,1708,http://dbpedia.org/resource/United_States
Location_Dbpedia_2673,"Takoma Park, Maryland",16715,5.41E+06,121.92,http://dbpedia.org/resource/United_States
Location_Dbpedia_2674,"Eastpointe, Michigan",32442,1.33E+07,187.147,http://dbpedia.org/resource/United_States
Location_Dbpedia_2675,"Shawnee, Oklahoma",29857,1.16E+08,323.088,http://dbpedia.org/resource/United_States
Location_Dbpedia_2676,Cauquenes,38522,2.13E+09,135,http://dbpedia.org/resource/Chile
Location_Dbpedia_2677,"Uvalde, Texas",15751,1.98E+07,277.063,http://dbpedia.org/resource/United_States
Location_Dbpedia_2678,"Bend, Oregon",76639,8.62E+07,1104.3,http://dbpedia.org/resource/United_States
Location_Dbpedia_2679,"Monroe, Georgia",13234,2.72E+07,277.063,http://dbpedia.org/resource/United_States
Location_Dbpedia_2680,"Marion, Iowa",34768,4.16E+07,260,http://dbpedia.org/resource/United_States
Location_Dbpedia_2681,"University Heights, Ohio",13539,4.71E+06,313.03,http://dbpedia.org/resource/United_States
Location_Dbpedia_2682,Jharsuguda,75570,2.23E+08,218,http://dbpedia.org/resource/India
Location_Dbpedia_2683,Rabkavi Banhatti,40242,1.25E+07,550,http://dbpedia.org/resource/India
Location_Dbpedia_2684,Donetsk,975959,3.58E+08,169,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_2685,Annigeri,25709,1.11E+07,624,http://dbpedia.org/resource/India
Location_Dbpedia_2686,Indore,1960631,5.30E+08,553,http://dbpedia.org/resource/India
Location_Dbpedia_2687,"Manteca, California",71067,4.60E+07,11,http://dbpedia.org/resource/United_States
Location_Dbpedia_2688,"Prichard, Alabama",22399,6.58E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_2689,"Dallas, Oregon",14583,1.25E+07,99.1,http://dbpedia.org/resource/United_States
Location_Dbpedia_2690,"Hot Springs, Arkansas",35193,8.55E+07,182,http://dbpedia.org/resource/United_States
Location_Dbpedia_2691,Jevargi,19174,4.25E+06,393,http://dbpedia.org/resource/India
Location_Dbpedia_2692,"Centralia, Washington",16336,1.96E+07,57,http://dbpedia.org/resource/United_States
Location_Dbpedia_2693,"Gillette, Wyoming",29087,4.92E+07,1388.06,http://dbpedia.org/resource/United_States
Location_Dbpedia_2694,"Austin, Minnesota",24718,3.08E+07,360.883,http://dbpedia.org/resource/United_States
Location_Dbpedia_2695,"Martin, Tennessee",11473,3.22E+07,124.054,http://dbpedia.org/resource/United_States
Location_Dbpedia_2696,"Largo, Florida",77648,4.81E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_2697,San Juan de Aznalfarache,20121,4.00E+06,49,http://dbpedia.org/resource/Spain
Location_Dbpedia_2698,"Mountlake Terrace, Washington",19909,1.08E+07,139,http://dbpedia.org/resource/United_States
Location_Dbpedia_2699,Baicheng,2033058,2.57E+10,154,http://dbpedia.org/resource/China
Location_Dbpedia_2700,Bucheon,868517,5.34E+07,16,http://dbpedia.org/resource/South_Korea
Location_Dbpedia_2701,Kolar,138553,2.66E+07,821,http://dbpedia.org/resource/India
Location_Dbpedia_2702,"Las Cruces, New Mexico",101324,1.98E+08,1219.2,http://dbpedia.org/resource/United_States
Location_Dbpedia_2703,General Santos,538086,4.93E+08,15,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_2704,Jamtara,90426,1.80E+09,155,http://dbpedia.org/resource/India
Location_Dbpedia_2705,"Moses Lake, Washington",20366,4.86E+07,326.136,http://dbpedia.org/resource/United_States
Location_Dbpedia_2706,"St. Michael, Minnesota",16399,9.43E+07,294.132,http://dbpedia.org/resource/United_States
Location_Dbpedia_2707,Hualqui,22892,5.31E+08,39,http://dbpedia.org/resource/Chile
Location_Dbpedia_2708,Murska Sobota,11679,1.40E+07,190,http://dbpedia.org/resource/Slovenia
Location_Dbpedia_2709,"Vineland, New Jersey",60724,1.79E+08,29.8704,http://dbpedia.org/resource/United_States
Location_Dbpedia_2710,"South El Monte, California",20116,7.38E+06,76,http://dbpedia.org/resource/United_States
Location_Dbpedia_2711,"West Hollywood, California",34399,4.89E+06,86,http://dbpedia.org/resource/United_States
Location_Dbpedia_2712,"Pickering, Ontario",88721,2.32E+08,83.8,http://dbpedia.org/resource/Canada
Location_Dbpedia_2713,"Willmar, Minnesota",19610,4.13E+07,348.082,http://dbpedia.org/resource/United_States
Location_Dbpedia_2714,Oshawa,149607,1.46E+08,106,http://dbpedia.org/resource/Canada
Location_Dbpedia_2715,"Hannibal, Missouri",17916,4.20E+07,153.01,http://dbpedia.org/resource/United_States
Location_Dbpedia_2716,"Ambato, Ecuador",165185,4.65E+07,2500,http://dbpedia.org/resource/Ecuador
Location_Dbpedia_2717,"Oldsmar, Florida",13591,2.50E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_2718,Nanjing,8187800,6.60E+09,15.24,http://dbpedia.org/resource/China
Location_Dbpedia_2719,"San Gabriel, California",39718,1.07E+07,128.016,http://dbpedia.org/resource/United_States
Location_Dbpedia_2720,"Merriam, Kansas",11003,1.12E+07,277.063,http://dbpedia.org/resource/United_States
Location_Dbpedia_2721,"Savage, Minnesota",26911,4.26E+07,220.066,http://dbpedia.org/resource/United_States
Location_Dbpedia_2722,Bailhongal,88900,2.59E+07,664,http://dbpedia.org/resource/India
Location_Dbpedia_2723,"Banda, Uttar Pradesh",1799410,443100,123,http://dbpedia.org/resource/India
Location_Dbpedia_2724,"Lake Oswego, Oregon",36619,2.94E+07,296.266,http://dbpedia.org/resource/United_States
Location_Dbpedia_2725,"Laurel, Mississippi",18838,4.09E+07,82,http://dbpedia.org/resource/United_States
Location_Dbpedia_2726,"Angleton, Texas",18862,2.92E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_2727,"Revere, Massachusetts",51755,2.60E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_2728,"Shepherdsville, Kentucky",11222,2.58E+07,137,http://dbpedia.org/resource/United_States
Location_Dbpedia_2729,"Clute, Texas",10424,1.46E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_2730,Thiruvananthapuram,1957730,2.15E+08,10,http://dbpedia.org/resource/India
Location_Dbpedia_2731,"Parsons, Kansas",10500,2.77E+07,275,http://dbpedia.org/resource/United_States
Location_Dbpedia_2732,"Garland, Texas",226876,1.48E+08,168,http://dbpedia.org/resource/United_States
Location_Dbpedia_2733,"Lebanon, Tennessee",28408,1.00E+08,161,http://dbpedia.org/resource/United_States
Location_Dbpedia_2734,"Tyler, Texas",96900,1.41E+08,165.811,http://dbpedia.org/resource/United_States
Location_Dbpedia_2735,Xuchang,4307488,4.98E+09,71.3232,http://dbpedia.org/resource/China
Location_Dbpedia_2736,"Columbus, Ohio",787033,5.78E+08,275,http://dbpedia.org/resource/United_States
Location_Dbpedia_2737,"Poway, California",47811,1.01E+08,157,http://dbpedia.org/resource/United_States
Location_Dbpedia_2738,"Fairfield, California",105321,9.75E+07,4,http://dbpedia.org/resource/United_States
Location_Dbpedia_2739,Bozhou,4850657,8.52E+09,32,http://dbpedia.org/resource/China
Location_Dbpedia_2740,"Danville, Illinois",33027,4.65E+07,181.966,http://dbpedia.org/resource/United_States
Location_Dbpedia_2741,Badajoz,152270,1.47E+09,185,http://dbpedia.org/resource/Spain
Location_Dbpedia_2742,Kidapawan,125447,3.58E+08,279,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_2743,"Lake Wales, Florida",12071,3.63E+07,45.1104,http://dbpedia.org/resource/United_States
Location_Dbpedia_2744,"Bell, California",35477,6.79E+06,43,http://dbpedia.org/resource/United_States
Location_Dbpedia_2745,"Mount Vernon, New York",67292,1.14E+07,33,http://dbpedia.org/resource/United_States
Location_Dbpedia_2746,"San Jacinto, California",44199,6.77E+07,477.012,http://dbpedia.org/resource/United_States
Location_Dbpedia_2747,"Gautier, Mississippi",18554,3.35E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_2748,"Friendswood, Texas",35805,5.41E+07,9.4488,http://dbpedia.org/resource/United_States
Location_Dbpedia_2749,"Lynden, Washington",11951,1.34E+07,33,http://dbpedia.org/resource/United_States
Location_Dbpedia_2750,"Eastlake, Ohio",18577,1.69E+07,189,http://dbpedia.org/resource/United_States
Location_Dbpedia_2751,"West Sacramento, California",48744,5.92E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_2752,"Grosse Pointe Park, Michigan",11555,9.61E+06,176,http://dbpedia.org/resource/United_States
Location_Dbpedia_2753,"Wheeling, West Virginia",28486,4.15E+07,209.398,http://dbpedia.org/resource/United_States
Location_Dbpedia_2754,Sisak,47768,4.23E+08,98,http://dbpedia.org/resource/Croatia
Location_Dbpedia_2755,"Kirkland, Washington",48787,4.62E+07,4.2672,http://dbpedia.org/resource/United_States
Location_Dbpedia_2756,"Union, Missouri",10204,2.37E+07,162,http://dbpedia.org/resource/United_States
Location_Dbpedia_2757,Tagaytay,62030,6.50E+07,634,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_2758,Vientiane,783000,3.92E+09,174,http://dbpedia.org/resource/Laos
Location_Dbpedia_2759,"Provo, Utah",115919,1.14E+08,1387.14,http://dbpedia.org/resource/United_States
Location_Dbpedia_2760,Shenyang,8106171,1.29E+10,55,http://dbpedia.org/resource/China
Location_Dbpedia_2761,"Adrar, Algeria",64781,6.33E+08,258,http://dbpedia.org/resource/Algeria
Location_Dbpedia_2762,"Raytown, Missouri",29526,2.58E+07,309.067,http://dbpedia.org/resource/United_States
Location_Dbpedia_2763,"Cibolo, Texas",19580,1.70E+07,213.055,http://dbpedia.org/resource/United_States
Location_Dbpedia_2764,"Athens, Georgia",115452,3.06E+08,194,http://dbpedia.org/resource/United_States
Location_Dbpedia_2765,"Alexandria, Minnesota",11070,4.33E+07,428,http://dbpedia.org/resource/United_States
Location_Dbpedia_2766,Coquimbo,200117,1.43E+09,15,http://dbpedia.org/resource/Chile
Location_Dbpedia_2767,"Sugar Hill, Georgia",18522,2.38E+07,350,http://dbpedia.org/resource/United_States
Location_Dbpedia_2768,Obukhiv,32737,2.42E+07,177,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_2769,"Eureka, California",27191,3.74E+07,11.8872,http://dbpedia.org/resource/United_States
Location_Dbpedia_2770,"Baldwin Park, California",75390,1.76E+07,114,http://dbpedia.org/resource/United_States
Location_Dbpedia_2771,"Simpsonville, South Carolina",18238,2.28E+07,262.128,http://dbpedia.org/resource/United_States
Location_Dbpedia_2772,"Muscatine, Iowa",22886,4.75E+07,177.089,http://dbpedia.org/resource/United_States
Location_Dbpedia_2773,"Seaside, California",33025,2.43E+07,10.0584,http://dbpedia.org/resource/United_States
Location_Dbpedia_2774,Kishangarh,116156,8.96E+08,433,http://dbpedia.org/resource/India
Location_Dbpedia_2775,"Hillsboro, Oregon",91611,6.28E+07,60,http://dbpedia.org/resource/United_States
Location_Dbpedia_2776,"St. Cloud, Minnesota",65842,1.06E+08,314,http://dbpedia.org/resource/United_States
Location_Dbpedia_2777,"Keokuk, Iowa",10780,2.74E+07,174.041,http://dbpedia.org/resource/United_States
Location_Dbpedia_2778,"Monrovia, California",36590,3.55E+07,174.041,http://dbpedia.org/resource/United_States
Location_Dbpedia_2779,"Miami Beach, Florida",87779,4.85E+07,1.2192,http://dbpedia.org/resource/United_States
Location_Dbpedia_2780,Raipur,1010087,2.26E+08,298.15,http://dbpedia.org/resource/India
Location_Dbpedia_2781,"Melrose, Massachusetts",26983,1.24E+07,41,http://dbpedia.org/resource/United_States
Location_Dbpedia_2782,Cabanatuan,272676,1.92E+08,44,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_2783,Ratnapura,52170,2.00E+07,130,http://dbpedia.org/resource/Sri_Lanka
Location_Dbpedia_2784,"San Antonio, Chile",87675,4.05E+08,4,http://dbpedia.org/resource/Chile
Location_Dbpedia_2785,Zenica,73751,5.59E+08,316,http://dbpedia.org/resource/Bosnia_and_Herzegovina
Location_Dbpedia_2786,Makarska,13834,2.80E+07,0,http://dbpedia.org/resource/Croatia
Location_Dbpedia_2787,"Prescott, Arizona",39843,1.08E+08,1636.24,http://dbpedia.org/resource/United_States
Location_Dbpedia_2788,"Ozark, Alabama",14860,8.93E+07,127.102,http://dbpedia.org/resource/United_States
Location_Dbpedia_2789,Guayaquil,2291158,3.45E+08,4.02336,http://dbpedia.org/resource/Ecuador
Location_Dbpedia_2790,"Powder Springs, Georgia",13940,1.86E+07,288.036,http://dbpedia.org/resource/United_States
Location_Dbpedia_2791,"Mentor, Ohio",47159,7.25E+07,211,http://dbpedia.org/resource/United_States
Location_Dbpedia_2792,Dhule,460093,6.90E+07,240,http://dbpedia.org/resource/India
Location_Dbpedia_2793,"Dover, Ohio",12826,1.50E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_2794,Dogbo-Tota,101870,4.75E+08,65,http://dbpedia.org/resource/Benin
Location_Dbpedia_2795,Don Benito,37048,5.61E+08,280,http://dbpedia.org/resource/Spain
Location_Dbpedia_2796,Coimbatore,1050721,2.47E+08,411.2,http://dbpedia.org/resource/India
Location_Dbpedia_2797,Dandong,2444697,1.50E+10,8.2296,http://dbpedia.org/resource/China
Location_Dbpedia_2798,"Apple Valley, Minnesota",49084,4.55E+07,291.084,http://dbpedia.org/resource/United_States
Location_Dbpedia_2799,"Santa Clarita, California",209130,1.61E+08,368,http://dbpedia.org/resource/United_States
Location_Dbpedia_2800,"Beaumont, Texas",118296,2.23E+08,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_2801,"Elk River, Minnesota",22974,1.13E+08,273.101,http://dbpedia.org/resource/United_States
Location_Dbpedia_2802,"Ambon, Maluku",310241,3.77E+08,3,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_2803,Guangzhou,15000000,7.43E+09,21,http://dbpedia.org/resource/China
Location_Dbpedia_2804,"Tartagal, Salta",69696,3.02E+09,490,http://dbpedia.org/resource/Argentina
Location_Dbpedia_2805,"Bainbridge, Georgia",12697,4.90E+07,37,http://dbpedia.org/resource/United_States
Location_Dbpedia_2806,"La Vista, Nebraska",15758,1.11E+07,338.023,http://dbpedia.org/resource/United_States
Location_Dbpedia_2807,"Bay City, Michigan",34932,2.90E+07,178.308,http://dbpedia.org/resource/United_States
Location_Dbpedia_2808,"North Charleston, South Carolina",104054,1.99E+08,7.62,http://dbpedia.org/resource/United_States
Location_Dbpedia_2809,"Balta, Ukraine",19353,2.30E+07,23,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_2810,"Meridian, Mississippi",41148,1.19E+08,105,http://dbpedia.org/resource/United_States
Location_Dbpedia_2811,"Fort Wayne, Indiana",253691,2.87E+08,247,http://dbpedia.org/resource/United_States
Location_Dbpedia_2812,"Benicia, California",26997,4.07E+07,8,http://dbpedia.org/resource/United_States
Location_Dbpedia_2813,Linjiang,190000,3.01E+09,341,http://dbpedia.org/resource/China
